model,group,subset,threshold,selected_rate,precision,recall,fpr,f1,selected_final_gain_mean,selected_final_better_rate,selected_count
hierarchical_conservative,recovery_long_ge90,affected,0.04,0.5485898924629719,0.3721242485098561,0.6896143223820523,0.4892882007658359,0.4833999979156462,0.001670188078386988,0.511671804429965,1558071.0
hierarchical_conservative,recovery_long_ge90,affected,0.0425,0.5111050941890852,0.37662621270603863,0.6502663085753978,0.4525868967642034,0.4769872834276247,0.0017623085920691955,0.5121096658948794,1451609.0
hierarchical_conservative,recovery_long_ge90,affected,0.045,0.47536598573731276,0.3803637494861511,0.6107981645047184,0.4184158720886033,0.4687942035521227,0.0018298828534378088,0.5123060798974894,1350105.0
hierarchical_conservative,recovery_long_ge90,affected,0.0475,0.4409968811374659,0.38399846066881066,0.5720519914267431,0.3858873533048179,0.45953031798460386,0.0019129865583771568,0.5126962886788897,1252492.0
hierarchical_conservative,recovery_long_ge90,affected,0.05,0.40817734912880993,0.387253295148713,0.5339671295051822,0.3552819268334647,0.44892736823474,0.002001988963886021,0.5129166379131875,1159280.0
hierarchical_conservative,recovery_long_ge90,affected,0.0525,0.37673380659672173,0.39041623363514694,0.49685877200703177,0.3262204759065792,0.4372527777341644,0.0021274407382674745,0.5137059148990257,1069976.0
hierarchical_conservative,recovery_long_ge90,affected,0.055,0.3466130871105559,0.3932106835536133,0.4604057786225222,0.29876251885580757,0.4241634948385998,0.002249502391760533,0.514346895509986,984429.0
hierarchical_conservative,recovery_long_ge90,affected,0.0575,0.3177222374405751,0.3956193378584291,0.42461528580298163,0.2727730140883392,0.4096047968911079,0.0023622357090335214,0.5149799141155285,902375.0
hierarchical_conservative,recovery_long_ge90,affected,0.06,0.29044468965944614,0.39801770632425876,0.390513753131118,0.24836499641889703,0.3942300245488718,0.0024814526116520397,0.5155963792106466,824903.0
hierarchical_conservative,recovery_long_ge90,affected,0.0625,0.2644980631222849,0.40015122249274837,0.3575338327263385,0.22537591578206087,0.3776439808664135,0.002599514591672838,0.5161053285960935,751211.0
hierarchical_conservative,recovery_long_ge90,affected,0.065,0.23991967995921326,0.40210007264402226,0.32588961812848943,0.20376876077831974,0.3600057549835464,0.0027152707349700376,0.516801314930181,681405.0
hierarchical_conservative,recovery_long_ge90,affected,0.0675,0.21696621783871065,0.40341180174419927,0.29567269379628286,0.18386963184660876,0.34124016450601524,0.0028416629579303366,0.5169713768268815,616214.0
hierarchical_conservative,recovery_long_ge90,affected,0.07,0.1954616289771835,0.40437873105426037,0.26700556881085313,0.16537693609631768,0.321638063689741,0.00295252455568419,0.5170822390108405,555138.0
hierarchical_conservative,recovery_long_ge90,affected,0.0725,0.17557280667347855,0.4049345133169291,0.24016656477400047,0.14841071049883364,0.30150850564243076,0.003097921818130927,0.5172014094025681,498651.0
hierarchical_conservative,recovery_long_ge90,affected,0.075,0.1571638420386615,0.4058274917276591,0.215458980867174,0.1326503563097434,0.28147780977856784,0.0032963141469046866,0.5177645300839891,446367.0
hierarchical_conservative,recovery_long_ge90,affected,0.0775,0.14001890049004662,0.4067336731435124,0.19238326549739876,0.11799934379788975,0.2612136201810845,0.003531175436959195,0.5185416158502086,397673.0
hierarchical_conservative,recovery_long_ge90,affected,0.08,0.12405171861367299,0.4061091495328164,0.17018295482388426,0.10465323319582431,0.23985355525791272,0.0036775663759765534,0.5185908425199532,352324.0
hierarchical_conservative,recovery_long_ge90,affected,0.0825,0.10933764486091874,0.40624215061796776,0.1500462679927779,0.0922194035763015,0.2191493353531002,0.003878621453578232,0.5190768160652296,310534.0
hierarchical_conservative,recovery_long_ge90,affected,0.085,0.09579252839122605,0.40567292989884735,0.13127383277391486,0.08087240870188019,0.19835948016656813,0.004002520890328799,0.5187198600329335,272064.0
hierarchical_conservative,recovery_long_ge90,affected,0.08750000000000001,0.0834515787613137,0.4049549815622706,0.11415943308030649,0.0705387259275857,0.178108832327551,0.004210117049506838,0.5188005771810947,237014.0
hierarchical_conservative,recovery_long_ge90,affected,0.09,0.07219543557390522,0.4037260113633593,0.09846161897534832,0.06115033430296531,0.1583134043922398,0.004288413328565082,0.518491062937404,205045.0
hierarchical_conservative,recovery_long_ge90,affected,0.0925,0.06207726525964583,0.4030560156090478,0.08452175071423984,0.05263921287756629,0.13973976021127524,0.004377603924520078,0.5187059010368219,176308.0
hierarchical_conservative,recovery_long_ge90,affected,0.095,0.052914330219165404,0.40237150994117804,0.07192353530283531,0.04492083561737015,0.12203366571211195,0.004624127026492452,0.5190439434670358,150284.0
hierarchical_conservative,recovery_long_ge90,affected,0.0975,0.044774232801363875,0.4016513977902725,0.06075023133996389,0.03805622131616538,0.10553775677510206,0.004823263974292209,0.5193567412416938,127165.0
hierarchical_conservative,recovery_long_ge90,affected,0.1,0.03754465452030852,0.4009678145397254,0.05085435216484251,0.031947839934699886,0.09026099182381839,0.004867156081807023,0.5193938029859705,106632.0
hierarchical_conservative,recovery_long_ge90,affected,0.10250000000000001,0.031119966705843168,0.39889121457260845,0.041933788004576845,0.026572684386791133,0.07588961393289917,0.004884579274949866,0.5179951349210838,88385.0
hierarchical_conservative,recovery_long_ge90,affected,0.105,0.02553115376788029,0.39746524713150927,0.0342799439550689,0.021852230486989994,0.06311633193396009,0.0048670647741892985,0.5168523830538394,72512.0
hierarchical_conservative,recovery_long_ge90,affected,0.1075,0.02057998590209349,0.39686911890504706,0.027590710243424355,0.017631930634635466,0.05159452137668427,0.0047283075547835274,0.5165269461077844,58450.0
hierarchical_conservative,recovery_long_ge90,affected,0.11,0.01646152405270448,0.39546125382328406,0.02199097476788692,0.014136353997031085,0.04166502348713869,0.004647047839603192,0.5151754967595662,46753.0
hierarchical_conservative,recovery_long_ge90,affected,0.1125,0.01299373481147747,0.3941307175373943,0.017299947428141883,0.011182944346858832,0.033145029157143215,0.004946341937472052,0.5146054628224582,36904.0
hierarchical_conservative,recovery_long_ge90,affected,0.115,0.010132606232514054,0.39728264646605044,0.013598508005908982,0.008675171952961512,0.026296904541753496,0.0060677527323100095,0.5183125999027035,28778.0
hierarchical_conservative,recovery_long_ge90,affected,0.11750000000000001,0.007792226997420548,0.40016266775111836,0.010533402160441699,0.006639544979853795,0.02052648962492105,0.006782934050991041,0.5205819890651123,22131.0
hierarchical_conservative,recovery_long_ge90,affected,0.12,0.005900065419356383,0.4057408844065167,0.008086788763419502,0.004980534004473377,0.01585752252740781,0.007673292751549899,0.5243778719341171,16757.0
hierarchical_conservative,recovery_long_ge90,affected,0.1225,0.0044388688155293865,0.4151661775204252,0.006225364375310733,0.003687635791823882,0.012266789787674853,0.009115326154701979,0.5298643610692473,12607.0
hierarchical_conservative,recovery_long_ge90,affected,0.125,0.0032878684063943372,0.4241807667594774,0.004711247285174974,0.002689328313120441,0.00931899135622968,0.010242614003876134,0.5348040265581495,9338.0
hierarchical_conservative,recovery_long_ge90,affected,0.1275,0.0024365013249356194,0.4356936416184971,0.003586066792426798,0.001953101555279026,0.007113583759794449,0.01300134657090799,0.5436416184971098,6920.0
hierarchical_conservative,recovery_long_ge90,affected,0.13,0.001808010737506417,0.4469328140214216,0.002729692633041294,0.0014204374947483825,0.0054262438688764125,0.015633420554055907,0.5524829600778968,5135.0
hierarchical_conservative,recovery_long_ge90,affected,0.1325,0.0013119080833396124,0.4524959742351047,0.002005342823227722,0.0010203142567910917,0.003992989768851838,0.014280293890691482,0.5507246376811594,3726.0
hierarchical_conservative,recovery_long_ge90,affected,0.135,0.0009601646117195714,0.4561789512284562,0.0014796242420493984,0.0007417284523633279,0.0029496811427880414,0.0129551097701485,0.5460212687935461,2727.0
hierarchical_conservative,recovery_long_ge90,affected,0.1375,0.0006978534141650864,0.4667003027245207,0.0011002029130994322,0.0005286628281510706,0.0021952307721516584,0.014640373870444708,0.5504540867810293,1982.0
hierarchical_conservative,recovery_long_ge90,affected,0.14,0.0005024403743761746,0.4688156972669937,0.0007957143230956974,0.0003791167679645331,0.0015887321134055504,0.010218519686128013,0.539593552908199,1427.0
hierarchical_conservative,recovery_long_ge90,affected,0.14250000000000002,0.0003711087278153385,0.4876660341555977,0.0006113559971168736,0.00027008318562117133,0.0012211810769201528,0.011293870684968225,0.5540796963946869,1054.0
hierarchical_conservative,recovery_long_ge90,affected,0.145,0.0002732261601372891,0.4832474226804124,0.0004460282080132833,0.00020056177302609204,0.0008912338241060926,0.010372107526882715,0.5438144329896907,776.0
hierarchical_conservative,recovery_long_ge90,affected,0.1475,0.00019259627525141385,0.4936014625228519,0.000321140309769564,0.00013854267114271195,0.0006418630192998701,0.013628434812074606,0.5557586837294333,547.0
hierarchical_conservative,recovery_long_ge90,affected,0.15,0.0001397819401733296,0.5138539042821159,0.00024263934515922613,9.652973115719642e-05,0.0004850496522027556,0.02050701559753502,0.5793450881612091,397.0
hierarchical_conservative,recovery_long_ge90,affected,0.1525,9.753047211086221e-05,0.5379061371841155,0.00017722187465061125,6.401971807316653e-05,0.000354327010538256,0.023932597576388385,0.5992779783393501,277.0
hierarchical_conservative,recovery_long_ge90,affected,0.155,6.795444446713505e-05,0.5129533678756477,0.00011775144691550679,4.7014480459981676e-05,0.00023544884517097986,0.015775827256663474,0.5595854922279793,193.0
hierarchical_conservative,recovery_long_ge90,affected,0.1575,4.788499713746304e-05,0.49264705882352944,7.969037316503996e-05,3.451062927381634e-05,0.00015935496913983995,0.009933357428321066,0.5514705882352942,136.0
hierarchical_conservative,recovery_long_ge90,affected,0.16,3.168860104685054e-05,0.5111111111111111,5.471279351629609e-05,2.2006778087650997e-05,0.00010941387463072817,0.01337529110411803,0.5444444444444444,90.0
hierarchical_conservative,recovery_long_ge90,affected,0.1625,2.0421542896859236e-05,0.4827586206896552,3.330343953165849e-05,1.5004621423398407e-05,6.660228445835693e-05,-0.0007818675246731989,0.5172413793103449,58.0
hierarchical_conservative,recovery_long_ge90,affected,0.165,1.37317271203019e-05,0.5128205128205128,2.3788171094041776e-05,9.502926901485658e-06,4.757413536982348e-05,0.015479126801857581,0.5641025641025641,39.0
hierarchical_conservative,recovery_long_ge90,affected,0.1675,9.506580314055161e-06,0.5555555555555556,1.7841128320531332e-05,6.001848569359362e-06,3.568111077676589e-05,0.013293868965572782,0.5555555555555556,27.0
hierarchical_conservative,recovery_long_ge90,affected,0.17,4.929337940621195e-06,0.6428571428571429,1.07046769923188e-05,2.5007702372330677e-06,2.1408997488010965e-05,0.04400693093027387,0.6428571428571429,14.0
hierarchical_conservative,recovery_long_ge90,affected,0.17250000000000001,2.8167645374978257e-06,0.5,4.757634218808355e-06,2.000616189786454e-06,9.515177898144777e-06,-0.03500020503997803,0.5,8.0
hierarchical_conservative,recovery_long_ge90,affected,0.17500000000000002,2.4646689703105974e-06,0.5714285714285714,4.757634218808355e-06,1.5004621423398406e-06,9.515189215484543e-06,-0.006282874516078404,0.5714285714285714,7.0
hierarchical_conservative,recovery_long_ge90,affected,0.1775,3.520955671872282e-07,1.0,1.1894085547020888e-06,0.0,2.3788142800221225e-06,0.16766571998596191,1.0,1.0
hierarchical_conservative,recovery_long_ge90,affected,0.18,3.520955671872282e-07,1.0,1.1894085547020888e-06,0.0,2.3788142800221225e-06,0.16766571998596191,1.0,1.0
hierarchical_conservative,recovery_long_ge90,affected,0.1825,3.520955671872282e-07,1.0,1.1894085547020888e-06,0.0,2.3788142800221225e-06,0.16766571998596191,1.0,1.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0,1.0,0.2576881507279343,1.0,1.0,0.40978067667853524,0.0011672290716460577,0.5252542174534248,4494774.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0025,0.9853145007958131,0.26132019619008995,0.9992022447658105,0.9804934716489376,0.41429127820647005,0.0011846508887897436,0.5257534491549113,4428766.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.005,0.9615471211678274,0.26713577731466237,0.9968003453485862,0.9493092212134545,0.4213520451035703,0.0012139125012052506,0.5263170194290199,4321937.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0075,0.9325696909344051,0.27422567031436007,0.9924187351608029,0.9117935312319049,0.42971285659278413,0.0012514001135234523,0.5268058945198715,4191690.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.01,0.8989911394877695,0.2823113561254041,0.9848935894668681,0.869170729777457,0.4388345324073112,0.0012974663163009045,0.5273604335023938,4040762.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0125,0.8612693318952187,0.29107222520291454,0.9728486941506583,0.8225353691446547,0.4480806193745214,0.001355586725052182,0.5279038006453278,3871211.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.015,0.8212639834616824,0.2998581024631332,0.9556615583854954,0.7746088444141268,0.456484865080874,0.0014169030603802322,0.5283925105840717,3691396.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0175,0.7802988537354715,0.3082736501099004,0.9334755018346643,0.7271246962407584,0.46348475420837604,0.0014879001949954652,0.5288659232388068,3507267.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.02,0.7391401658904319,0.31629928711350197,0.9072575005396072,0.6807794579028954,0.46906674630031614,0.0015677956918820778,0.5293543446826083,3322268.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0225,0.6982962880892343,0.323673870959931,0.8771077055903302,0.6362232071461197,0.47285343456520396,0.001652896671184736,0.529823327228864,3138684.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.025,0.6584911721924173,0.33031125064151967,0.844070796460177,0.5940685575766876,0.47481325365424487,0.001740671412502446,0.5301602929147511,2959769.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0275,0.6193924321890266,0.33653528752753653,0.8089134470105763,0.5536015925556058,0.47532100087284546,0.0018353685020972227,0.5305429648900928,2784029.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.03,0.581495754847741,0.3420081631653615,0.7717712065616231,0.5154430179432248,0.4739754747024212,0.0019321316350174311,0.530826126414283,2613692.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0325,0.5447161525807527,0.3468621649615909,0.733217353766458,0.4792793338216659,0.4709382120574742,0.0020302726152901375,0.5310520116191304,2448376.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.035,0.5090206982598012,0.35117549333831016,0.6936896179581264,0.44491422810086184,0.4662932873849125,0.0021344404622493963,0.5311964991981846,2287933.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0375,0.4742067120616075,0.35532491465911503,0.6538812864234838,0.41183399250237673,0.4604417056620934,0.002244387459545395,0.5314424157804164,2131452.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.04,0.44038810405150514,0.35879703654307143,0.6131828189078351,0.3804036775998015,0.45270110702283045,0.0023552824605779328,0.5314050150420951,1979445.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0425,0.40808859355331323,0.3619633139359286,0.5732242607381826,0.3507629497045428,0.44373162917090503,0.0024827255040056947,0.5316889698658755,1834266.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.045,0.37731307514015167,0.3645760426242248,0.5338208504208936,0.3229825411116479,0.43325682584918224,0.002602238593199281,0.5319324951339583,1695937.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0475,0.34770824962500896,0.3669998144439397,0.49520656162313836,0.296505285141063,0.4215712647733286,0.0027179941825109565,0.532176700557308,1562870.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.05,0.31974177122142294,0.36927789185251264,0.45820332398014246,0.27167585187458565,0.4089624133617064,0.0028222057213156096,0.5323598440543096,1437167.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0525,0.2931206329839943,0.37096919873913764,0.4219779840276279,0.24838874229587438,0.3948329422751226,0.0028825398049592793,0.5320039073677563,1317511.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.055,0.26792225816025456,0.3727697737180818,0.38757435786747246,0.22638590341325285,0.38002793650793654,0.0029255933277208403,0.5319485156736558,1204250.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0575,0.24397889638055217,0.3741991373571761,0.35429138786963094,0.20568471858736817,0.36397324913077417,0.002950212940200129,0.5317965038344747,1096630.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.06,0.22141691662361668,0.3756188336436503,0.32274811137491904,0.186240530564144,0.3471821512174078,0.0029622308569117553,0.5315814911089921,995219.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0625,0.20010728014356227,0.3764944070568589,0.292366069501403,0.16808031352389494,0.3291394658176875,0.0029826211263615193,0.5313212598547759,899437.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.065,0.18032875512762153,0.3774954135344839,0.2641692208072523,0.1512241482452996,0.3108248886243153,0.003019436387075798,0.5309862473890766,810537.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0675,0.1619015772539398,0.37808003451919786,0.23754198143751348,0.13564356198247038,0.29176955408940053,0.0030533922093857273,0.5308137433679029,727711.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.07,0.1447407589347095,0.378285737122585,0.21247917116339304,0.12122586260431514,0.2721144697641068,0.003079548596895825,0.5303845663157474,650577.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0725,0.12890992962048814,0.37862624930749833,0.18940988560328081,0.1079078106436519,0.2525034946200978,0.003161528946284175,0.530332866775626,579421.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.075,0.11424044901923879,0.3792184776575752,0.1681182818907835,0.09553715183826042,0.2329591711605009,0.0033172967159237304,0.5307477336241565,513485.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0775,0.10080506828596944,0.37916909440824903,0.1483272177854522,0.08430810028640585,0.21323787690539464,0.0034465176626910137,0.5309272207214365,453096.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.08,0.0885408254119117,0.3798693874679311,0.1305219080509389,0.07396739840624554,0.19428731523350476,0.003612686811515466,0.5316643675041649,397971.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0825,0.07729064909603908,0.3803813427594386,0.11409108568961795,0.0645156456240087,0.17553302418749592,0.003761241813482275,0.5321067114943985,347404.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.085,0.06702806414738538,0.37962200772713395,0.09874465788905677,0.05601787968556498,0.15672348419966484,0.0038534939759440655,0.5321930721331934,301276.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.08750000000000001,0.05774283645851827,0.3785143773045492,0.08481761277789769,0.04834402509917507,0.1385817796840296,0.003954102967440356,0.5318157824775276,259541.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.09,0.04939202727434127,0.37723304775546607,0.07230563349881286,0.04143773579929292,0.12135140147914589,0.0041060939502975905,0.5319135518859851,222006.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0925,0.04189910326970833,0.37587812687506306,0.06111633930498597,0.035227979777756734,0.10513769357415136,0.004313372897501422,0.5325524221168499,188327.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.095,0.03530789312210136,0.37457861009067367,0.051323980142456295,0.029748025190287856,0.09027822599322223,0.0046144814402287624,0.5331283356752635,158701.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.0975,0.02939969840530358,0.3726663891936888,0.04251759119361105,0.024845917487780696,0.0763270161462188,0.004857944947914055,0.5331945968443755,132145.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.1,0.024167622220828012,0.3706410870125566,0.034761061946902656,0.020490186793201547,0.06356097430060353,0.005106019325412805,0.5330853923481975,108628.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.10250000000000001,0.01966127774166176,0.3687777941226393,0.02813727606302612,0.016718896672105462,0.05228525384177895,0.005414203569879302,0.5334774195738518,88373.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.105,0.015728488239898156,0.36514088491569535,0.022287071012303043,0.01345172400977784,0.04200998253788205,0.005557942470679808,0.5327034061333031,70696.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.1075,0.012358797127508524,0.3641224122412241,0.017463414634146343,0.01058676634725241,0.03332839017960126,0.0062766889448199695,0.5345994599459946,55550.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.11,0.009541970297060541,0.36447573970015623,0.013496222749838117,0.00816928036483478,0.026028627827420475,0.007121680769233344,0.5371540488237078,42889.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.1125,0.007212153492033193,0.365302156276028,0.01022404489531621,0.006166597333032821,0.019891371810926144,0.008286839959662671,0.5415985439738409,32417.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.115,0.005291923464895009,0.3667283275876566,0.007531189294193827,0.004514578645320699,0.01475927975120893,0.009493165976724742,0.5458673169091062,23786.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.11750000000000001,0.003812427499135663,0.3648459383753501,0.005397798402762789,0.003262077539379306,0.010638207363368289,0.009687193177956096,0.5446428571428571,17136.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.12,0.002694017541260139,0.3654306714014369,0.003820418735160803,0.002302995572637871,0.0075617823249105615,0.010929408018891891,0.5484350483111735,12109.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.1225,0.0018521509646536177,0.3649249249249249,0.002622922512410965,0.0015845832369256148,0.0052084092321539556,0.012055563250327254,0.550990990990991,8325.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.125,0.0012412192470633674,0.36314751747625024,0.0017491905892510252,0.0010648806961975996,0.0034816111301574373,0.013073405980406792,0.5517117763039971,5579.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.1275,0.0008044898364189167,0.3603429203539823,0.0011249730196417008,0.0006932364340852936,0.002242943678530915,0.013423366624598218,0.5508849557522124,3616.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.13,0.000514375138772272,0.35899653979238755,0.0007165983164256421,0.0004441748358471271,0.0014303415069595593,0.015710833430883173,0.5566608996539792,2312.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.1325,0.00033060616618321633,0.34791386271870794,0.00044636304770127345,0.0002904220080538908,0.0008915822221609055,0.015889018693811,0.5578734858681023,1486.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.135,0.00020735191580266326,0.33476394849785407,0.0002693718972587956,0.00018582213105615306,0.0005383106362935242,0.017459701654769063,0.5579399141630901,932.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.1375,0.00012169688620606954,0.31992687385740404,0.00015109000647528598,0.00011149327863369183,0.00030203737151545957,0.017194105935380052,0.5575868372943327,547.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.14,6.985890725540372e-05,0.2961783439490446,8.029354629829483e-05,6.623659832808037e-05,0.00016054356945321966,0.015499182069187711,0.5509554140127388,314.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.14250000000000002,4.3828677481893415e-05,0.30456852791878175,5.180228793438377e-05,4.106069670111769e-05,0.00010358695736619802,0.015597614161859308,0.5532994923857868,197.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.145,2.647519096621988e-05,0.2773109243697479,2.849125836391107e-05,2.577532785617607e-05,5.69766628768553e-05,-0.0017892561790322054,0.5042016806722689,119.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.1475,1.5351161148480437e-05,0.2608695652173913,1.554068638031513e-05,1.5285368844941623e-05,3.107952127177401e-05,-0.0016677403363628664,0.4927536231884058,69.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.15,7.786820872417613e-06,0.2571428571428571,7.770343190157565e-06,7.79254097977416e-06,1.5540216786024164e-05,0.009785647903169905,0.5428571428571428,35.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.1525,3.7821701380314117e-06,0.29411764705882354,4.316857327865314e-06,3.5965573752803815e-06,8.633587937841619e-06,-0.019208634600919837,0.47058823529411764,17.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.155,2.0023253671931003e-06,0.3333333333333333,2.5901143967191883e-06,1.7982786876401908e-06,5.180188541595618e-06,-0.031540867355134755,0.4444444444444444,9.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.1575,6.674417890643667e-07,0.0,0.0,8.991393438200954e-07,0.0,-0.06788272658983867,0.3333333333333333,3.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.16,4.4496119270957784e-07,0.0,0.0,5.994262292133969e-07,0.0,-0.13988983631134033,0.0,2.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.1625,2.2248059635478892e-07,0.0,0.0,2.9971311460669846e-07,0.0,-0.21773433685302734,0.0,1.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.165,2.2248059635478892e-07,0.0,0.0,2.9971311460669846e-07,0.0,-0.21773433685302734,0.0,1.0
hierarchical_conservative,recovery_long_ge90,unaffected,0.1675,2.2248059635478892e-07,0.0,0.0,2.9971311460669846e-07,0.0,-0.21773433685302734,0.0,1.0
hierarchical_conservative,severity_high_and_long,all,0.0,1.0,0.27477205853829406,1.0,1.0,0.4310920633973716,0.0009660860015404674,0.5173173674129455,5207258.0
hierarchical_conservative,severity_high_and_long,all,0.0025,0.9885838189695998,0.2777217345392051,0.9991962588996854,0.9845630114427601,0.43463796358506795,0.000977243632862252,0.5175570742593308,5147811.0
hierarchical_conservative,severity_high_and_long,all,0.005,0.9696289294672935,0.2824023570103868,0.9965550957535213,0.959427229124503,0.44009205673467733,0.000996271148782629,0.5177843294300696,5049108.0
hierarchical_conservative,severity_high_and_long,all,0.0075,0.9465448034262947,0.2879178186302307,0.9918297969889762,0.9293873689277944,0.44628404556684326,0.0010203950752230037,0.5179296488488412,4928903.0
hierarchical_conservative,severity_high_and_long,all,0.01,0.9189018481511767,0.29433794521541357,0.9843347365022166,0.8941108432816119,0.4531684580248169,0.0010510832589212913,0.5180828090690014,4784959.0
hierarchical_conservative,severity_high_and_long,all,0.0125,0.8871851557960063,0.30155383282660164,0.9736582590688205,0.8544225011379738,0.4604887010584551,0.0011087999799284534,0.5183464572724112,4619802.0
hierarchical_conservative,severity_high_and_long,all,0.015,0.8534668341764514,0.3088315570194288,0.9592587130777064,0.813384743180697,0.46723702394080985,0.001193100694094909,0.5187175618139688,4444222.0
hierarchical_conservative,severity_high_and_long,all,0.0175,0.8188113590684387,0.315840799744451,0.9411948065744624,0.7724431072682301,0.47296626910086814,0.0012675586039448616,0.5190702482924704,4263762.0
hierarchical_conservative,severity_high_and_long,all,0.02,0.7832561782035766,0.3224715632774541,0.9192268150396035,0.7317400552741478,0.47745010097240614,0.0013348867079584913,0.5194182243637978,4078617.0
hierarchical_conservative,severity_high_and_long,all,0.0225,0.7469610685700613,0.3287381103393417,0.8936664502389907,0.6913777996207549,0.48066283389231085,0.0014046123748099795,0.5198396038275214,3889619.0
hierarchical_conservative,severity_high_and_long,all,0.025,0.709971159485472,0.3347132799188965,0.8648505845294515,0.6512909349497372,0.48263703895540633,0.0014839334473693365,0.5201396915285165,3697003.0
hierarchical_conservative,severity_high_and_long,all,0.0275,0.672497310484712,0.34061659109269427,0.8336500539205443,0.6114402710059106,0.48362957550830415,0.001576842068307769,0.5205437556594811,3501867.0
hierarchical_conservative,severity_high_and_long,all,0.03,0.634861764099263,0.3461220264806229,0.7997161046652628,0.5724022752591125,0.48313867592994114,0.001685939888948928,0.5209745396775269,3305889.0
hierarchical_conservative,severity_high_and_long,all,0.0325,0.5972565599783993,0.35136133635620304,0.7637343628674407,0.5341819788907516,0.481298110189263,0.001797821230192461,0.5214729962582824,3110069.0
hierarchical_conservative,severity_high_and_long,all,0.035,0.5597552493077931,0.35637661718339914,0.7259969709444097,0.496770113935075,0.47807586480022657,0.0019262587779340962,0.5220297174067429,2914790.0
hierarchical_conservative,severity_high_and_long,all,0.0375,0.5228819082903132,0.3611671302245755,0.6872887995532597,0.46059194762063516,0.47350797743638634,0.002054345778388852,0.5226869145921027,2722781.0
hierarchical_conservative,severity_high_and_long,all,0.04,0.48678056666291547,0.3654508930121288,0.6474253376935706,0.42591598615524795,0.4671887060750691,0.002182157344687902,0.5230263469349753,2534792.0
