model,group,subset,threshold,selected_rate,precision,recall,fpr,f1,selected_final_gain_mean,selected_final_better_rate,selected_count
focused_impact_veto,recovery_mid_30_90,all,0.04,0.46489091988996445,0.3601833852495491,0.6393507028024794,0.40298734240703,0.46078168468645275,0.0017833091557008308,0.5300688572967656,853940.0
focused_impact_veto,recovery_mid_30_90,all,0.0425,0.4258193733766464,0.36465044088824566,0.592879681712169,0.36654135199703197,0.4515656107880894,0.001836871790979524,0.5300541697403764,782171.0
focused_impact_veto,recovery_mid_30_90,all,0.045,0.38809305657858706,0.36864771144369335,0.546275624955828,0.3319651243152501,0.44021887068688986,0.001891631753447975,0.5298349074800139,712873.0
focused_impact_veto,recovery_mid_30_90,all,0.0475,0.3518807356680772,0.3726568640192092,0.5006901225175336,0.29907869008922494,0.4272886121533043,0.0019206238010225191,0.5296895209451138,646356.0
focused_impact_veto,recovery_mid_30_90,all,0.05,0.31759126030766616,0.376019719869517,0.4559776666375651,0.2684876016660434,0.41215656985565247,0.0019817724415643694,0.5297417938155994,583371.0
focused_impact_veto,recovery_mid_30_90,all,0.0525,0.28529268137327757,0.37873609608371833,0.41256438718367655,0.24013285272686638,0.39492715773387577,0.002040293265183207,0.5296111196981927,524043.0
focused_impact_veto,recovery_mid_30_90,all,0.055,0.25518316301560107,0.3807217708902239,0.3709574826326095,0.2141029527499526,0.37577620787315363,0.0020858215349484933,0.5289587315674494,468736.0
focused_impact_veto,recovery_mid_30_90,all,0.0575,0.22734055543669335,0.38279856223643594,0.3322856774633424,0.19010287014110624,0.35575802827966313,0.0021202014278928222,0.5289264906260401,417593.0
focused_impact_veto,recovery_mid_30_90,all,0.06,0.20145345782832777,0.38387804627582817,0.29527889680173947,0.16816137048076135,0.3337993880975096,0.002152778029650889,0.5281832873025224,370042.0
focused_impact_veto,recovery_mid_30_90,all,0.0625,0.1777614092737556,0.3849744122159848,0.26129659886005063,0.1481206118660232,0.31130130498255937,0.0021966174649185963,0.5275738615656478,326523.0
focused_impact_veto,recovery_mid_30_90,all,0.065,0.1559067343691221,0.38618753470051925,0.22989394562998625,0.12965384680631986,0.2882156952933926,0.0023047391109519517,0.5276713725517583,286379.0
focused_impact_veto,recovery_mid_30_90,all,0.0675,0.13590794295267852,0.3876480107673327,0.20116239913194228,0.11275369951179647,0.2648737269370674,0.002458367247808164,0.5284044479338578,249644.0
focused_impact_veto,recovery_mid_30_90,all,0.07,0.11804703785425244,0.3886116696489513,0.17516016246980715,0.0977815836853429,0.2414781275522632,0.00257305267699991,0.5288190152926636,216836.0
focused_impact_veto,recovery_mid_30_90,all,0.0725,0.10170992796950885,0.38925851188532706,0.15117009025638467,0.08415997498132081,0.21776880106482846,0.0026936858362246884,0.5286762619963924,186827.0
focused_impact_veto,recovery_mid_30_90,all,0.075,0.08684162819070142,0.38896411645226814,0.12897392085209344,0.07189182371567215,0.193715168828736,0.002704491525531575,0.5281037638857544,159516.0
focused_impact_veto,recovery_mid_30_90,all,0.0775,0.07361417113216515,0.3883995592335397,0.1091703147540711,0.060997782099990634,0.17043516639001255,0.0028334337498876062,0.5280101169214385,135219.0
focused_impact_veto,recovery_mid_30_90,all,0.08,0.06159529763003298,0.38787541319757474,0.09122297193363184,0.051082507798053824,0.14770723104056438,0.002968678860019596,0.5282653656467095,113142.0
focused_impact_veto,recovery_mid_30_90,all,0.0825,0.05114050546013008,0.3871383252783751,0.07559543853960098,0.04246315977362226,0.12649127322560225,0.003177347264154591,0.5283804211288297,93938.0
focused_impact_veto,recovery_mid_30_90,all,0.085,0.042118048126668264,0.3874491048923932,0.06230850139479581,0.03495386812235255,0.1073528174070937,0.003725537662962239,0.5310023912621986,77365.0
focused_impact_veto,recovery_mid_30_90,all,0.08750000000000001,0.034200737018206605,0.38693451338703,0.05052860890424342,0.028407117047146786,0.08938473531704591,0.004076288421030049,0.5316927191111394,62822.0
focused_impact_veto,recovery_mid_30_90,all,0.09,0.0274386575794249,0.3865201087280014,0.040494809530342527,0.022805942231338697,0.07330918669739876,0.004238250798410092,0.5316362770579949,50401.0
focused_impact_veto,recovery_mid_30_90,all,0.0925,0.02164181176474431,0.38374462304731716,0.03171029820776013,0.01806920998652443,0.05857991233173395,0.004050447989952493,0.5292430759942646,39753.0
focused_impact_veto,recovery_mid_30_90,all,0.095,0.016600602876319984,0.3826779916702194,0.02425614354548365,0.013884186822856392,0.04562061274476266,0.004248506452169776,0.5299576952087365,30493.0
focused_impact_veto,recovery_mid_30_90,all,0.0975,0.01249631844761253,0.3786268188551015,0.01806582771049776,0.010520089070038287,0.034486179339243056,0.004433889468078379,0.5289274200575064,22954.0
focused_impact_veto,recovery_mid_30_90,all,0.1,0.009236409287365783,0.37215607685960156,0.013124799926830385,0.007856691353435311,0.025355393141113163,0.0039651794298705125,0.5247553931392196,16966.0
focused_impact_veto,recovery_mid_30_90,all,0.10250000000000001,0.0067043722959984455,0.36792529435647586,0.009418509418509418,0.005741314823051113,0.018366846443678315,0.003641482639393814,0.5191230207064556,12315.0
focused_impact_veto,recovery_mid_30_90,all,0.105,0.004759206058596704,0.36662091054678564,0.006662176712938134,0.004083974842655963,0.013086546784915153,0.004340179590540302,0.5188743994509266,8742.0
focused_impact_veto,recovery_mid_30_90,all,0.1075,0.003299106464778772,0.365016501650165,0.004598045207182263,0.002838203936164014,0.00908169004832346,0.0052728693489686096,0.5217821782178218,6060.0
focused_impact_veto,recovery_mid_30_90,all,0.11,0.0022293466952589226,0.3677655677655678,0.003130495516282318,0.0019095919934325968,0.006208146027466718,0.006917033971302093,0.5242979242979243,4095.0
focused_impact_veto,recovery_mid_30_90,all,0.1125,0.001474254176010052,0.3637370753323486,0.0020475020475020475,0.0012708485919985957,0.004072082053486901,0.007951167057181656,0.5243722304283605,2708.0
focused_impact_veto,recovery_mid_30_90,all,0.115,0.0009423685297907681,0.36048526863084923,0.0012970977437982514,0.0008164999369369968,0.002584894522633361,0.008623018695105024,0.5216637781629117,1731.0
focused_impact_veto,recovery_mid_30_90,all,0.11750000000000001,0.0005885039749877644,0.35522664199814985,0.0007982139961835393,0.0005140925528862572,0.0015928487726975765,0.009760109127036518,0.5208140610545791,1081.0
focused_impact_veto,recovery_mid_30_90,all,0.12,0.00038435134721680084,0.34985835694050993,0.0005134345235868078,0.00033854875433973037,0.0010253642741500269,0.0061457758774669585,0.509915014164306,706.0
focused_impact_veto,recovery_mid_30_90,all,0.1225,0.00022701772208131153,0.3645083932853717,0.00031595970682265096,0.0001954584311547463,0.0006313721336432041,0.005675090266932115,0.5155875299760192,417.0
focused_impact_veto,recovery_mid_30_90,all,0.125,0.00013882378688425526,0.40784313725490196,0.00021618295729970856,0.0001113744268089309,0.00043213685441766445,0.011506333947181702,0.5372549019607843,255.0
focused_impact_veto,recovery_mid_30_90,all,0.1275,8.111664410099621e-05,0.44966442953020136,0.0001392717128757738,6.048147681014791e-05,0.00027845718097430924,0.017423628760664254,0.5637583892617449,149.0
focused_impact_veto,recovery_mid_30_90,all,0.13,4.518578161330661e-05,0.46987951807228917,8.106860898739071e-05,3.245347536154278e-05,0.0001621092491639943,0.03353131733026849,0.6144578313253012,83.0
focused_impact_veto,recovery_mid_30_90,all,0.1325,2.4498315332515635e-05,0.5111111111111111,4.780969247974324e-05,1.622673768077139e-05,9.561044149160602e-05,0.0388046811024348,0.6444444444444445,45.0
focused_impact_veto,recovery_mid_30_90,all,0.135,1.2521361169952434e-05,0.43478260869565216,2.078682281727967e-05,9.588526811364913e-06,4.15716581063694e-05,0.01733992410742718,0.5652173913043478,23.0
focused_impact_veto,recovery_mid_30_90,all,0.1375,5.444070073892363e-06,0.4,8.314729126911868e-06,4.4254739129376515e-06,1.662911258740677e-05,0.02208089530467987,0.5,10.0
focused_impact_veto,recovery_mid_30_90,all,0.14,2.1776280295569454e-06,0.5,4.157364563455934e-06,1.4751579709792172e-06,8.314659992766245e-06,0.0919383242726326,0.75,4.0
focused_impact_veto,recovery_mid_30_90,all,0.14250000000000002,5.444070073892363e-07,1.0,2.078682281727967e-06,0.0,4.157355921633841e-06,0.14301836490631104,1.0,1.0
focused_impact_veto,recovery_mid_30_90,affected,0.0,1.0,0.2980246767552063,1.0,1.0,0.459197243461051,0.0007562805069348658,0.5216309723587814,541076.0
focused_impact_veto,recovery_mid_30_90,affected,0.0025,0.9941930523623299,0.2996575788107835,0.9996403189998387,0.9918804071380805,0.4610948700492571,0.0007606860902569771,0.521632765357832,537934.0
focused_impact_veto,recovery_mid_30_90,affected,0.005,0.9816550724851961,0.30290125200037654,0.9977178860679425,0.9748355808773583,0.46471713046140684,0.0007703317340700022,0.5217753930151557,531150.0
focused_impact_veto,recovery_mid_30_90,affected,0.0075,0.9669880016855303,0.3066049455863184,0.9948280352735436,0.9551684736534481,0.46874360817452393,0.0007821058346559954,0.5219107286884526,523214.0
focused_impact_veto,recovery_mid_30_90,affected,0.01,0.9504986360511277,0.3105881483670755,0.9905676758405993,0.9334872650873304,0.47290043905226287,0.0008062451514171264,0.5219641759934045,514292.0
focused_impact_veto,recovery_mid_30_90,affected,0.0125,0.9312980061950632,0.31503682256307264,0.9844593002344127,0.9087282990453422,0.47732490224112495,0.0008220313141000518,0.5219556144734204,503903.0
focused_impact_veto,recovery_mid_30_90,affected,0.015,0.910225180935765,0.3195688942763568,0.9760254009202872,0.8822895988120751,0.4814892429121002,0.0008395486188552,0.5219786355763745,492501.0
focused_impact_veto,recovery_mid_30_90,affected,0.0175,0.885679645742927,0.32471933558699556,0.965011720639488,0.851999094312599,0.48592760986394457,0.000860267681329934,0.5221610116439214,479220.0
focused_impact_veto,recovery_mid_30_90,affected,0.02,0.858570699864714,0.32987695672389744,0.9503330149949769,0.8196128712923422,0.48975241528524815,0.0008858001590785957,0.5225034011262464,464552.0
focused_impact_veto,recovery_mid_30_90,affected,0.0225,0.8285009869223547,0.3350190282009985,0.9313443387450854,0.7848386875957686,0.49277811318773623,0.0009086763952956843,0.5226888431835318,448282.0
focused_impact_veto,recovery_mid_30_90,affected,0.025,0.7957680621576266,0.3402899870172399,0.9086224217693825,0.7478555744532965,0.4951429899041102,0.0009285452184810437,0.5228406000404114,430571.0
focused_impact_veto,recovery_mid_30_90,affected,0.0275,0.7610446591606355,0.345701498119155,0.882793605119873,0.7093559614766917,0.49684051815153296,0.0009386456957593171,0.5230060493026667,411783.0
focused_impact_veto,recovery_mid_30_90,affected,0.03,0.723190457532768,0.3514813404514683,0.8529090751237178,0.6681182237995693,0.49781469717946625,0.0009923373862769814,0.5233285884779236,391301.0
focused_impact_veto,recovery_mid_30_90,affected,0.0325,0.6834899348705172,0.3569331025904494,0.8185905465910923,0.6261327674542285,0.4971096306729383,0.0010429949830182703,0.5238737764317776,369820.0
focused_impact_veto,recovery_mid_30_90,affected,0.035,0.643567631903836,0.3623725299308768,0.7825232242300966,0.5845738266872377,0.49535500409246414,0.0011033374013695555,0.524721511462614,348219.0
focused_impact_veto,recovery_mid_30_90,affected,0.0375,0.6020891704677347,0.3672584843573498,0.7419598893670855,0.5427068468914387,0.49132086319117924,0.0011283052467472312,0.5247040911546584,325776.0
focused_impact_veto,recovery_mid_30_90,affected,0.04,0.5599250382571025,0.3718486146777484,0.698624530244211,0.5010399608237542,0.4853602633256932,0.0011099913243851432,0.524498121876671,302962.0
focused_impact_veto,recovery_mid_30_90,affected,0.0425,0.5169218372280419,0.37549250252061184,0.6512892703436814,0.45987594188856884,0.47635095294683283,0.0010536470161723076,0.5237080523715203,279694.0
focused_impact_veto,recovery_mid_30_90,affected,0.045,0.47348431643613836,0.3792600052304726,0.6025462934252793,0.41869086045568715,0.46551282204841354,0.001051239912696793,0.5228598974983508,256191.0
focused_impact_veto,recovery_mid_30_90,affected,0.0475,0.43128506901063807,0.3833894702560015,0.554820345541816,0.37883798200209573,0.4534428755334353,0.0009908050853059164,0.5221548007782034,233358.0
focused_impact_veto,recovery_mid_30_90,affected,0.05,0.39110402235545466,0.3866938856519089,0.5074664814516229,0.3417021657513256,0.4389239173869783,0.000946741280751285,0.5215081964114414,211617.0
focused_impact_veto,recovery_mid_30_90,affected,0.0525,0.3531112080373182,0.3892389825185805,0.461185458965359,0.30722812264692406,0.4221688607321878,0.0008979780940056443,0.5207160054433162,191060.0
focused_impact_veto,recovery_mid_30_90,affected,0.055,0.3174858984689766,0.39089787174591345,0.4164237786349486,0.275481672994192,0.4032572859553565,0.0008377742133643854,0.51919270712057,171784.0
focused_impact_veto,recovery_mid_30_90,affected,0.0575,0.2850338954231938,0.3919987031933863,0.37491163009909834,0.2468761683104191,0.3832648131888335,0.0007155606805828948,0.5181390825093208,154225.0
focused_impact_veto,recovery_mid_30_90,affected,0.06,0.2548810148666731,0.39252410992676384,0.33570019968496906,0.22056910868775373,0.3618951478119025,0.0005825687000614013,0.5165252701036908,137910.0
focused_impact_veto,recovery_mid_30_90,affected,0.0625,0.2270568275066719,0.3929835985511375,0.2994034256514567,0.19634197071259696,0.3398695571066035,0.0005261918541352833,0.5153310813560702,122855.0
focused_impact_veto,recovery_mid_30_90,affected,0.065,0.20140608713008892,0.3937380707678755,0.26608952336066083,0.1739446372248053,0.31756651741109426,0.0005479010640926379,0.5146178975187197,108976.0
focused_impact_veto,recovery_mid_30_90,affected,0.0675,0.17743163622115932,0.3950564559810008,0.23520036712267603,0.15290583483842432,0.2948557479262064,0.0006512541125061437,0.5151764509812091,96004.0
focused_impact_veto,recovery_mid_30_90,affected,0.07,0.1559577582446828,0.3951887183741186,0.20680417229960188,0.1343708368656897,0.27152040189057924,0.0006638675999136296,0.5148308348640162,84385.0
focused_impact_veto,recovery_mid_30_90,affected,0.0725,0.13598644183072248,0.39486810095271746,0.18017537549456136,0.11722596374091021,0.24744392823836514,0.0006716045082980124,0.5137471289362454,73579.0
focused_impact_veto,recovery_mid_30_90,affected,0.075,0.11771544108406212,0.39354403152622736,0.15544420603519912,0.10169763731432092,0.22286138512627418,0.0005707446253895895,0.5127251032295542,63693.0
focused_impact_veto,recovery_mid_30_90,affected,0.0775,0.10122977178806675,0.39249265148887225,0.13331762312872858,0.08760682635550336,0.19903067672096544,0.0005749870997817377,0.5123692330162671,54773.0
focused_impact_veto,recovery_mid_30_90,affected,0.08,0.086405606606096,0.39138432580424365,0.11347315415431555,0.07491403868127702,0.1759372325798294,0.0004398519349999058,0.511657255304586,46752.0
focused_impact_veto,recovery_mid_30_90,affected,0.0825,0.07296017565000111,0.3910631506953416,0.0957371600084339,0.06329017276513735,0.1538177959557816,0.0005243620212074562,0.5117663449603567,39477.0
focused_impact_veto,recovery_mid_30_90,affected,0.085,0.06101176174881163,0.3898885253847086,0.07981817505302194,0.053027470762620384,0.1325090340049211,0.0007255288478771109,0.5122076820550103,33012.0
focused_impact_veto,recovery_mid_30_90,affected,0.08750000000000001,0.05031825473685767,0.38819510761771836,0.06554256018455357,0.043854753015886386,0.11214983022071308,0.000879054017451728,0.5109821494159994,27226.0
focused_impact_veto,recovery_mid_30_90,affected,0.09,0.04105153435007282,0.3868179362506753,0.053282399196299006,0.03585890232793256,0.09366313104335408,0.0008095408664110967,0.5096344318386458,22212.0
focused_impact_veto,recovery_mid_30_90,affected,0.0925,0.03285860027057197,0.383936104392823,0.04233073288104481,0.02883719215843211,0.07625409840643903,0.0003880397573539213,0.5066651667697846,17779.0
focused_impact_veto,recovery_mid_30_90,affected,0.095,0.02559899163888252,0.3820662768031189,0.032817790566435565,0.02253423972281753,0.06044373375974416,6.62925870273227e-05,0.5056674608331528,13851.0
focused_impact_veto,recovery_mid_30_90,affected,0.0975,0.01955547834315327,0.37869766562706736,0.024848995993897827,0.017308107481925745,0.04663776297029127,-0.0003090078510571468,0.5031660523580002,10581.0
focused_impact_veto,recovery_mid_30_90,affected,0.1,0.014742845737012915,0.3703146546320672,0.018318925422005035,0.013224615741057653,0.034910861485188883,-0.0016278889353851843,0.49542434499185156,7977.0
focused_impact_veto,recovery_mid_30_90,affected,0.10250000000000001,0.010967036054084823,0.3619817997977755,0.013320599799074751,0.009967827034768919,0.025695624087853197,-0.002954665916420351,0.4878665318503539,5934.0
focused_impact_veto,recovery_mid_30_90,affected,0.105,0.007991483636309872,0.3591581868640148,0.009630768849144827,0.007295522639552211,0.018758530722680546,-0.002273975122826834,0.4872802960222017,4324.0
focused_impact_veto,recovery_mid_30_90,affected,0.1075,0.005718235515897951,0.35714285714285715,0.006852543192727002,0.005236663489739931,0.013447075717380193,-0.001840283686045916,0.4883645765998707,3094.0
focused_impact_veto,recovery_mid_30_90,affected,0.11,0.003916270542400698,0.364794714487966,0.004793679536631649,0.003543765237400677,0.00946300796337216,0.0002918380447551292,0.49551675318546484,2119.0
focused_impact_veto,recovery_mid_30_90,affected,0.1125,0.0026207039306862623,0.36459802538787023,0.0032061220186786065,0.002372163803044584,0.006356348972164847,0.0015391124351993098,0.4992947813822285,1418.0
focused_impact_veto,recovery_mid_30_90,affected,0.115,0.001715101020928668,0.3588362068965517,0.0020650650526498567,0.0015665232661615177,0.004106497638455562,0.00209065992385149,0.49245689655172414,928.0
focused_impact_veto,recovery_mid_30_90,affected,0.11750000000000001,0.0011033570145413953,0.34505862646566166,0.0012774876902278394,0.0010294295749061402,0.0025455511550747296,0.0025289243140212657,0.48911222780569513,597.0
focused_impact_veto,recovery_mid_30_90,affected,0.12,0.0007448121890455315,0.33002481389578164,0.0008247857417490419,0.0007108592972497644,0.001645459213025109,-0.008252467544143905,0.45409429280397023,403.0
focused_impact_veto,recovery_mid_30_90,affected,0.1225,0.0004472569472680363,0.3347107438016529,0.00050231312091483,0.00042388276613782245,0.0010031208203299152,-0.016115648194778065,0.4297520661157025,242.0
focused_impact_veto,recovery_mid_30_90,affected,0.125,0.00027168087292727826,0.3877551020408163,0.0003534796036067322,0.0002369530990832548,0.0007063153264230085,-0.010416666869403554,0.4489795918367347,147.0
focused_impact_veto,recovery_mid_30_90,affected,0.1275,0.0001589425515084757,0.43023255813953487,0.00022945167251665075,0.00012900779838977204,0.0004586587331102021,-0.010173987857131072,0.45348837209302323,86.0
focused_impact_veto,recovery_mid_30_90,affected,0.13,8.686395256858556e-05,0.5319148936170213,0.00015503491386260185,5.7921868664795616e-05,0.0003099794793584665,0.018929724997662482,0.5531914893617021,47.0
focused_impact_veto,recovery_mid_30_90,affected,0.1325,4.620423008967317e-05,0.6,9.302094831756112e-05,2.6328122120361643e-05,0.0001860130581166798,0.017045825719833374,0.6,25.0
focused_impact_veto,recovery_mid_30_90,affected,0.135,2.0329861239456194e-05,0.45454545454545453,3.1006982772520374e-05,1.5796873272216986e-05,6.200973552847798e-05,-0.021641170436685734,0.45454545454545453,11.0
focused_impact_veto,recovery_mid_30_90,affected,0.1375,9.240846017934634e-06,0.4,1.2402793109008148e-05,7.898436636108493e-06,2.4804817095479942e-05,0.012303894758224488,0.4,5.0
focused_impact_veto,recovery_mid_30_90,affected,0.14,1.8481692035869268e-06,0.0,0.0,2.6328122120361643e-06,0.0,-0.05142655968666077,0.0,1.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0,1.0,0.24681563685333602,1.0,1.0,0.39591360512006335,0.0010576073487096036,0.5245947437267756,1295785.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0025,0.9868936590560934,0.2499691117154962,0.9995028453505097,0.9827616769043972,0.399920681687103,0.0010716819048012668,0.5250820689989537,1278802.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.005,0.9635904104461774,0.2554937266039087,0.9974704521293227,0.9524880502886887,0.4067912671684861,0.001097629306067933,0.5256734310102626,1248606.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0075,0.9363798778346717,0.26187150089792943,0.9934994684510037,0.917662006321948,0.41448974573546127,0.0011293327343415845,0.5260836347722457,1213347.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.01,0.9057914700355383,0.2687313998079595,0.9862203739603527,0.8794352256484608,0.42237221724892215,0.0011667401375008721,0.5264847990689361,1173711.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0125,0.8719370883286965,0.2761560677014417,0.9755893940341442,0.8379706239465554,0.4304628041137837,0.0012106256204117392,0.5269333880902037,1129843.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.015,0.8349456121192945,0.28404950504200904,0.9609030079419674,0.7936698549640612,0.43848101988257365,0.001261929996350188,0.5273220508175357,1081910.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0175,0.795353395817979,0.2918813864062635,0.9405759489712964,0.7477645202440661,0.445510938392079,0.0013212720337435406,0.527464882346035,1030607.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.02,0.7543550820545075,0.299765110764188,0.9161872303170533,0.7013233056513297,0.45172982081273294,0.001387185934308884,0.528049621374102,977482.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0225,0.7123419394421142,0.3077920614663255,0.8883278093927834,0.6546720425425092,0.4571786730948408,0.0014635562528131749,0.5285945818283458,923042.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.025,0.6705302191335754,0.31544328622579165,0.856972672128072,0.6094337399394445,0.46114397194205686,0.0015407194373928605,0.5292065607581402,868863.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0275,0.6278850272228803,0.32314000422810113,0.8220499030704771,0.5642579395777513,0.46391818066319396,0.0016319738418642653,0.529921190161307,813604.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.03,0.5855847999475221,0.3301128636042552,0.7832124319929961,0.5208229803322865,0.46446173415463576,0.0017297300424477563,0.5306368543685226,758792.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0325,0.5441072400128107,0.33665604797417475,0.7421612156838221,0.47920570922112987,0.46319811565609553,0.0018210710705539267,0.5311213736408689,705046.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.035,0.5035742812272097,0.342727623811538,0.6992620849227691,0.4394481359474981,0.45999769628855636,0.0019272343768613719,0.531844039452955,652524.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0375,0.4635846224489402,0.34854154944348814,0.6546526170971171,0.40097237093543314,0.45489426697344776,0.002039776012401683,0.5325550269183261,600706.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.04,0.42520788556743594,0.35376911600826166,0.6094646988931274,0.3648276321384476,0.4476790254456257,0.0021535412099953095,0.5331319943809009,550978.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0425,0.38777806503393697,0.3586154192132177,0.5634294290538427,0.33021778444923744,0.43827473528420996,0.0022728385519754095,0.5335866119245259,502477.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.045,0.3524365539036183,0.3626943912832124,0.5179038208992558,0.2982135629863776,0.4266209230626579,0.0023630775868153644,0.5337477719726199,456682.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0475,0.31872417106232903,0.3665925742981806,0.47339753611406415,0.26803830055381084,0.41320491581811586,0.002446003187513967,0.5339468956266132,412998.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.05,0.28689481665554084,0.3699435648305062,0.43001688449752984,0.23999426208931673,0.39772461081532845,0.0025709528919637802,0.5344286813322788,371754.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0525,0.25697395787109745,0.37270971791352714,0.38804952785942093,0.21402099460533933,0.3802249683288833,0.002695734343572149,0.5347149854497076,332983.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.055,0.22916764741064297,0.374834990166761,0.3480332687136514,0.19021583765811273,0.36093726693170247,0.002807805428274702,0.5346082868611762,296952.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0575,0.2032497675154443,0.3774110749977218,0.31079357138390346,0.1680080740600329,0.3408780701934882,0.002942741445107798,0.5352434616202424,263368.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.06,0.17914391662197046,0.3787414057518998,0.27489838033894065,0.14776554487097385,0.3185711801026176,0.003085641954674954,0.5351093343442525,232132.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0625,0.15717730950736425,0.380143174185439,0.2420830467137765,0.12935402396602338,0.2957966562748334,0.003204238389230633,0.5349588546065165,203668.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.065,0.13690774318270393,0.38154935373133486,0.21164404977800014,0.11241694118129236,0.2722641551175227,0.0033839383521966915,0.5356899263259358,177403.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0675,0.11856905273637217,0.38301874511845874,0.18400037521105622,0.09712745846418673,0.24858277362395978,0.003587565955446378,0.5366701379848998,153640.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.07,0.10221680294184607,0.38442140867188623,0.15920517791257582,0.08354193029463147,0.22516146292820013,0.003789401234050636,0.537730934458781,132451.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0725,0.08739721481572946,0.38561387397569935,0.1365455568757426,0.07129149098584478,0.2016773347372699,0.004007463757490556,0.5383759536592257,113248.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.075,0.07394976790131079,0.38591987309936027,0.11562754049152649,0.06029212113139303,0.1779411658562757,0.004122780885192027,0.538325871659205,95823.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0775,0.0620828300991291,0.3856127091465082,0.09699518479144519,0.050642184914418034,0.15500192372072572,0.004371134796132898,0.5386594734355965,80446.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.08,0.051235351543658866,0.3854044283777677,0.08000437746232256,0.04180785171599392,0.13250304238626653,0.0047494849512761195,0.5399608374755234,66390.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0825,0.04202934900465741,0.3842933475330971,0.06543993496341692,0.03435778946990927,0.11183575976338633,0.005100409610344048,0.5404234222654744,54461.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.085,0.03422867219484714,0.38563344080445516,0.05348008254643237,0.02792005860865912,0.09393337781768554,0.005958448424434749,0.5449913196401597,44353.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.08750000000000001,0.027470606620697106,0.38597033374536466,0.042958539178287784,0.02239527032219393,0.07731222004636819,0.006521729028733819,0.5475334307225531,35596.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.09,0.02175438054924235,0.3862854304870694,0.03404727659308361,0.01772604550368097,0.06257884135180412,0.006939960862958734,0.5489730036539076,28189.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0925,0.016958060172019278,0.38358969691453537,0.026355449940591583,0.013878571465165246,0.04932210629794555,0.007013675257057708,0.5475106944570857,21974.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.095,0.012843180002855411,0.38318711693306096,0.019939340879244576,0.010517795207819952,0.037906212291432616,0.0077293287238972205,0.5501742579016945,16642.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.0975,0.009548651975443457,0.3785662329265336,0.014645738227753112,0.007878356293514624,0.02820047382094144,0.008489865911444822,0.5509577305423099,12373.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.1,0.006937107622020628,0.3737901880075648,0.010505909574135452,0.005767624863596543,0.020437396786584308,0.00892856872229956,0.5507842919123374,8989.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.10250000000000001,0.004924428049406344,0.3734524369221125,0.0074510662247514224,0.0040964583770934405,0.014610623511270657,0.009775559669671398,0.5481899388810532,6381.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.105,0.0034095162391909154,0.3739248528746039,0.005165405540616597,0.002834118026773501,0.010190045583799554,0.01081360760787835,0.5497962879130829,4418.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.1075,0.0022889599740697725,0.373229939312205,0.003461321993621412,0.0019047814214649091,0.006859033539248914,0.012692995947193473,0.5566419420094403,2966.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.11,0.0015249443387599024,0.3709514170040486,0.002291914201738478,0.0012736112463049391,0.004555681239045855,0.014021684866217587,0.555161943319838,1976.0
